"No","Yes","outcome"
0.742621384009642,0.257378615990358,"Sem depressão"
0.301027547601775,0.698972452398225,"Sem depressão"
0.657864460331312,0.342135539668688,"Sem depressão"
0.697887870056015,0.302112129943985,"Sem depressão"
0.603094678628451,0.396905321371549,"Sem depressão"
0.317945075043477,0.682054924956523,"Sem depressão"
0.704406702900296,0.295593297099704,"Sem depressão"
0.682460943338694,0.317539056661306,"Sem depressão"
0.597081709338039,0.402918290661961,"Sem depressão"
0.54821128529278,0.45178871470722,"Sem depressão"
0.617065833310442,0.382934166689558,"Sem depressão"
0.61517655540453,0.38482344459547,"Sem depressão"
0.59998685085212,0.40001314914788,"Sem depressão"
0.712055958340706,0.287944041659294,"Sem depressão"
0.490675941254691,0.509324058745309,"Sem depressão"
0.704729987034843,0.295270012965157,"Sem depressão"
0.770156949620605,0.229843050379395,"Sem depressão"
0.408540866867799,0.591459133132201,"Sem depressão"
0.606547464576746,0.393452535423254,"Sem depressão"
0.706027785813105,0.293972214186895,"Sem depressão"
0.656719778211736,0.343280221788264,"Sem depressão"
0.662289627911991,0.337710372088009,"Sem depressão"
0.783639554480529,0.216360445519471,"Sem depressão"
0.425786321970582,0.574213678029418,"Sem depressão"
0.755454908200365,0.244545091799635,"Sem depressão"
0.44667838162134,0.55332161837866,"Sem depressão"
0.50660723700057,0.49339276299943,"Sem depressão"
0.715630588853112,0.284369411146888,"Sem depressão"
0.764884516287018,0.235115483712982,"Sem depressão"
0.697110795811492,0.302889204188508,"Sem depressão"
0.702887812124454,0.297112187875546,"Sem depressão"
0.810766645246348,0.189233354753652,"Sem depressão"
0.703722810620487,0.296277189379513,"Sem depressão"
0.665576155870126,0.334423844129874,"Sem depressão"
0.725214676882078,0.274785323117922,"Sem depressão"
0.301405698259271,0.698594301740729,"Leve"
0.671025450188959,0.328974549811042,"Leve"
0.503920499008561,0.496079500991439,"Leve"
0.555298213702246,0.444701786297754,"Leve"
0.400994582021839,0.599005417978161,"Leve"
0.496311040626343,0.503688959373657,"Leve"
0.509395556661785,0.490604443338215,"Leve"
0.462111148544048,0.537888851455952,"Leve"
0.670864287751218,0.329135712248782,"Leve"
0.563244262031453,0.436755737968547,"Leve"
0.387325076135889,0.612674923864111,"Leve"
0.676050949739202,0.323949050260798,"Leve"
0.61485083121054,0.38514916878946,"Leve"
0.517487926716082,0.482512073283918,"Leve"
0.467606177313832,0.532393822686168,"Leve"
0.371022417186797,0.628977582813203,"Leve"
0.629884113167116,0.370115886832884,"Leve"
0.520741500544595,0.479258499455405,"Leve"
0.592864649982024,0.407135350017976,"Leve"
0.595537221115741,0.404462778884259,"Leve"
0.607554706546176,0.392445293453824,"Leve"
0.423699592593965,0.576300407406035,"Leve"
0.495336181523461,0.504663818476539,"Leve"
0.300361391846536,0.699638608153464,"Leve"
0.3722478470971,0.6277521529029,"Leve"
0.653928906370075,0.346071093629925,"Leve"
0.59511470055331,0.40488529944669,"Leve"
0.648787385618222,0.351212614381778,"Leve"
0.183099227086084,0.816900772913916,"Leve"
0.56367857416855,0.43632142583145,"Leve"
0.668025654473066,0.331974345526934,"Leve"
0.569294150645985,0.430705849354015,"Leve"
0.63022404979969,0.36977595020031,"Leve"
0.506933322530887,0.493066677469113,"Leve"
0.802389746433408,0.197610253566592,"Leve"
0.560972605425848,0.439027394574152,"Leve"
0.720530657615217,0.279469342384783,"Leve"
0.579488452162556,0.420511547837444,"Leve"
0.783570938250461,0.21642906174954,"Leve"
0.649767274917428,0.350232725082572,"Leve"
0.276365369334183,0.723634630665817,"Leve"
0.51371420930489,0.48628579069511,"Leve"
0.685384458118425,0.314615541881575,"Leve"
0.646126043325697,0.353873956674303,"Leve"
0.699427465548018,0.300572534451982,"Moderada"
0.280255932875319,0.719744067124681,"Moderada"
0.434934900629722,0.565065099370278,"Moderada"
0.534559690957763,0.465440309042237,"Moderada"
0.580040016652667,0.419959983347333,"Moderada"
0.558303266308793,0.441696733691207,"Moderada"
0.601845387965307,0.398154612034693,"Moderada"
0.291489567425685,0.708510432574315,"Moderada"
0.456431067366115,0.543568932633885,"Moderada"
0.627247293252942,0.372752706747058,"Moderada"
0.345510624784737,0.654489375215263,"Moderada"
0.571788943868845,0.428211056131155,"Moderada"
0.296032796202499,0.703967203797501,"Moderada"
0.601353205706749,0.398646794293251,"Moderada"
0.425891267201341,0.574108732798659,"Moderada"
0.32742086388292,0.67257913611708,"Moderada"
0.386653154699915,0.613346845300085,"Moderada"
0.506100357262292,0.493899642737708,"Moderada"
0.437411187408787,0.562588812591213,"Moderada"
0.596264143843933,0.403735856156067,"Moderada"
0.577175673123007,0.422824326876993,"Moderada"
0.410600896928459,0.589399103071541,"Moderada"
0.396040665131072,0.603959334868928,"Moderada"
0.547482589514583,0.452517410485417,"Moderada"
0.514170335871937,0.485829664128063,"Moderada"
0.59511470055331,0.40488529944669,"Moderada"
0.345142784541735,0.654857215458265,"Moderada"
0.723987105550113,0.276012894449887,"Moderada"
0.67081168088342,0.32918831911658,"Moderada"
0.534616282653482,0.465383717346518,"Moderada"
0.520703156161521,0.479296843838479,"Moderada"
0.397398431247672,0.602601568752328,"Moderada"
0.536021797036049,0.463978202963951,"Moderada"
0.483767399122111,0.516232600877889,"Moderada"
0.511375729212661,0.488624270787339,"Moderada"
0.492179111688658,0.507820888311342,"Moderada"
0.599512769360527,0.400487230639473,"Moderada"
0.783047672197153,0.216952327802847,"Moderada"
0.395363972107635,0.604636027892365,"Moderada"
0.66547304405431,0.33452695594569,"Moderada"
0.558215884844252,0.441784115155748,"Moderada"
0.617508188042444,0.382491811957556,"Moderada"
0.453281265299329,0.546718734700671,"Moderada"
0.383008456756709,0.616991543243291,"Moderada"
0.321248566867159,0.678751433132841,"Moderada"
0.521817606276973,0.478182393723027,"Moderada"
0.555897890145011,0.444102109854989,"Moderada"
0.659529913027099,0.340470086972901,"Moderada"
0.580214835750619,0.419785164249381,"Moderada"
0.739493619560199,0.260506380439801,"Moderada"
0.476525044652542,0.523474955347458,"Moderada"
0.526617925140001,0.473382074859999,"Moderada"
0.444691943322494,0.555308056677506,"Moderada"
0.593456931231446,0.406543068768554,"Moderada"
0.567146616403147,0.432853383596853,"Moderada"
0.471965029197225,0.528034970802775,"Moderada"
0.709125444645631,0.290874555354369,"Moderada"
0.596645898886176,0.403354101113824,"Moderada"
0.454048410584285,0.545951589415715,"Moderada"
0.48383160592958,0.51616839407042,"Moderada"
0.455803189730299,0.544196810269701,"Moderada"
0.655780216652282,0.344219783347718,"Moderada"
0.461847176722606,0.538152823277394,"Moderada"
0.176141112688811,0.823858887311189,"Severa"
0.466012506719858,0.533987493280142,"Severa"
0.580131972506553,0.419868027493447,"Severa"
0.270303723963777,0.729696276036223,"Severa"
0.455195160757452,0.544804839242548,"Severa"
0.360525745660015,0.639474254339985,"Severa"
0.360561252775413,0.639438747224587,"Severa"
0.547914786126419,0.452085213873581,"Severa"
0.458313759707987,0.541686240292013,"Severa"
0.568645102996919,0.431354897003081,"Severa"
0.14996614846298,0.85003385153702,"Severa"
0.644844963024068,0.355155036975932,"Severa"
0.506571611582234,0.493428388417766,"Severa"
0.200588846138188,0.799411153861812,"Severa"
0.449605262469659,0.550394737530341,"Severa"
0.572945983823838,0.427054016176162,"Severa"
0.620016666033451,0.379983333966549,"Severa"
0.419653295309168,0.580346704690832,"Severa"
0.205215263239,0.794784736761,"Severa"
0.686284314629643,0.313715685370357,"Severa"
0.618702330688396,0.381297669311604,"Severa"
0.718857712571826,0.281142287428174,"Severa"
0.330102511220262,0.669897488779738,"Severa"
0.436163583096529,0.563836416903471,"Severa"
0.580609922306774,0.419390077693226,"Severa"
0.376053315889255,0.623946684110745,"Severa"
0.301178946781174,0.698821053218826,"Severa"
0.732976204345446,0.267023795654554,"Severa"
0.170893121658034,0.829106878341966,"Severa"
0.472808110379761,0.527191889620239,"Severa"
